,Unnamed: 0,창녕함안보_수위(EL.m)
77094,2021-06-13 07:00:00,2.73
77095,2021-06-13 08:00:00,2.74
77096,2021-06-13 09:00:00,2.75
77097,2021-06-13 10:00:00,2.76
77098,2021-06-13 11:00:00,2.76
77099,2021-06-13 12:00:00,2.77
77100,2021-06-13 13:00:00,2.74
77101,2021-06-13 14:00:00,2.66
77102,2021-06-13 15:00:00,2.6
77103,2021-06-13 16:00:00,2.59
77104,2021-06-13 17:00:00,2.59
77105,2021-06-13 18:00:00,2.6
77106,2021-06-13 19:00:00,2.61
77107,2021-06-13 20:00:00,2.62
77108,2021-06-13 21:00:00,2.63
77109,2021-06-13 22:00:00,2.63
77110,2021-06-13 23:00:00,2.64
77111,2021-06-14 00:00:00,2.64
77112,2021-06-14 01:00:00,2.65
77113,2021-06-14 02:00:00,2.68
77114,2021-06-14 03:00:00,2.68
77115,2021-06-14 04:00:00,2.68
77116,2021-06-14 05:00:00,2.65
77117,2021-06-14 06:00:00,2.65
77118,2021-06-14 07:00:00,2.65
77119,2021-06-14 08:00:00,2.65
77120,2021-06-14 09:00:00,2.67
77121,2021-06-14 10:00:00,2.7
77122,2021-06-14 11:00:00,2.72
77123,2021-06-14 12:00:00,2.74
77124,2021-06-14 13:00:00,2.76
77125,2021-06-14 14:00:00,2.76
77126,2021-06-14 15:00:00,2.76
77127,2021-06-14 16:00:00,2.77
77128,2021-06-14 17:00:00,2.77
77129,2021-06-14 18:00:00,2.77
77130,2021-06-14 19:00:00,2.75
77131,2021-06-14 20:00:00,2.74
77132,2021-06-14 21:00:00,2.74
77133,2021-06-14 22:00:00,2.74
77134,2021-06-14 23:00:00,2.76
77135,2021-06-15 00:00:00,2.76
77136,2021-06-15 01:00:00,2.76
77137,2021-06-15 02:00:00,2.76
77138,2021-06-15 03:00:00,2.76
77139,2021-06-15 04:00:00,2.75
77140,2021-06-15 05:00:00,2.75
77141,2021-06-15 06:00:00,2.74
77142,2021-06-15 07:00:00,2.74
77143,2021-06-15 08:00:00,2.73
77144,2021-06-15 09:00:00,2.73
77145,2021-06-15 10:00:00,2.72
77146,2021-06-15 11:00:00,2.72
77147,2021-06-15 12:00:00,2.72
77148,2021-06-15 13:00:00,2.72
77149,2021-06-15 14:00:00,2.72
77150,2021-06-15 15:00:00,2.72
77151,2021-06-15 16:00:00,2.72
77152,2021-06-15 17:00:00,2.72
77153,2021-06-15 18:00:00,2.73
77154,2021-06-15 19:00:00,2.73
77155,2021-06-15 20:00:00,2.74
77156,2021-06-15 21:00:00,2.74
77157,2021-06-15 22:00:00,2.72
77158,2021-06-15 23:00:00,2.69
77159,2021-06-16 00:00:00,2.66
77160,2021-06-16 01:00:00,2.66
77161,2021-06-16 02:00:00,2.66
77162,2021-06-16 03:00:00,2.66
77163,2021-06-16 04:00:00,2.65
77164,2021-06-16 05:00:00,2.64
77165,2021-06-16 06:00:00,2.64
77166,2021-06-16 07:00:00,2.63
77167,2021-06-16 08:00:00,2.61
77168,2021-06-16 09:00:00,2.6
77169,2021-06-16 10:00:00,2.59
77170,2021-06-16 11:00:00,2.61
77171,2021-06-16 12:00:00,2.67
77172,2021-06-16 13:00:00,2.75
77173,2021-06-16 14:00:00,2.81
77174,2021-06-16 15:00:00,2.86
77175,2021-06-16 16:00:00,2.9
77176,2021-06-16 17:00:00,2.95
77177,2021-06-16 18:00:00,3.0
77178,2021-06-16 19:00:00,2.99
77179,2021-06-16 20:00:00,2.96
77180,2021-06-16 21:00:00,2.93
77181,2021-06-16 22:00:00,2.91
77182,2021-06-16 23:00:00,2.88
77183,2021-06-17 00:00:00,2.85
77184,2021-06-17 01:00:00,2.83
77185,2021-06-17 02:00:00,2.82
77186,2021-06-17 03:00:00,2.81
77187,2021-06-17 04:00:00,2.8
77188,2021-06-17 05:00:00,2.79
77189,2021-06-17 06:00:00,2.79
77190,2021-06-17 07:00:00,2.78
77191,2021-06-17 08:00:00,2.78
77192,2021-06-17 09:00:00,2.78
77193,2021-06-17 10:00:00,2.8
77194,2021-06-17 11:00:00,2.88
77195,2021-06-17 12:00:00,2.95
77196,2021-06-17 13:00:00,3.02
77197,2021-06-17 14:00:00,3.06
77198,2021-06-17 15:00:00,3.06
77199,2021-06-17 16:00:00,3.04
77200,2021-06-17 17:00:00,3.02
77201,2021-06-17 18:00:00,2.99
77202,2021-06-17 19:00:00,2.97
77203,2021-06-17 20:00:00,2.94
77204,2021-06-17 21:00:00,2.92
77205,2021-06-17 22:00:00,2.9
77206,2021-06-17 23:00:00,2.87
77207,2021-06-18 00:00:00,2.84
77208,2021-06-18 01:00:00,2.82
77209,2021-06-18 02:00:00,2.79
77210,2021-06-18 03:00:00,2.78
77211,2021-06-18 04:00:00,2.77
77212,2021-06-18 05:00:00,2.76
77213,2021-06-18 06:00:00,2.77
77214,2021-06-18 07:00:00,2.78
77215,2021-06-18 08:00:00,2.78
77216,2021-06-18 09:00:00,2.76
77217,2021-06-18 10:00:00,2.75
77218,2021-06-18 11:00:00,2.76
77219,2021-06-18 12:00:00,2.78
77220,2021-06-18 13:00:00,2.79
77221,2021-06-18 14:00:00,2.79
77222,2021-06-18 15:00:00,2.79
77223,2021-06-18 16:00:00,2.78
77224,2021-06-18 17:00:00,2.78
77225,2021-06-18 18:00:00,2.77
77226,2021-06-18 19:00:00,2.77
77227,2021-06-18 20:00:00,2.76
77228,2021-06-18 21:00:00,2.76
77229,2021-06-18 22:00:00,2.76
77230,2021-06-18 23:00:00,2.76
77231,2021-06-19 00:00:00,2.75
77232,2021-06-19 01:00:00,2.75
77233,2021-06-19 02:00:00,2.75
77234,2021-06-19 03:00:00,2.75
77235,2021-06-19 04:00:00,2.75
77236,2021-06-19 05:00:00,2.75
77237,2021-06-19 06:00:00,2.75
77238,2021-06-19 07:00:00,2.75
77239,2021-06-19 08:00:00,2.75
77240,2021-06-19 09:00:00,2.75
77241,2021-06-19 10:00:00,2.75
77242,2021-06-19 11:00:00,2.75
77243,2021-06-19 12:00:00,2.76
77244,2021-06-19 13:00:00,2.76
77245,2021-06-19 14:00:00,2.76
77246,2021-06-19 15:00:00,2.76
77247,2021-06-19 16:00:00,2.76
77248,2021-06-19 17:00:00,2.76
77249,2021-06-19 18:00:00,2.76
77250,2021-06-19 19:00:00,2.76
77251,2021-06-19 20:00:00,2.75
77252,2021-06-19 21:00:00,2.75
77253,2021-06-19 22:00:00,2.75
77254,2021-06-19 23:00:00,2.74
77255,2021-06-20 00:00:00,2.74
77256,2021-06-20 01:00:00,2.73
77257,2021-06-20 02:00:00,2.73
77258,2021-06-20 03:00:00,2.73
77259,2021-06-20 04:00:00,2.73
77260,2021-06-20 05:00:00,2.73
77261,2021-06-20 06:00:00,2.73
77262,2021-06-20 07:00:00,2.73
77263,2021-06-20 08:00:00,2.73
77264,2021-06-20 09:00:00,2.72
77265,2021-06-20 10:00:00,2.72
77266,2021-06-20 11:00:00,2.72
77267,2021-06-20 12:00:00,2.72
77268,2021-06-20 13:00:00,2.72
77269,2021-06-20 14:00:00,2.72
77270,2021-06-20 15:00:00,2.72
77271,2021-06-20 16:00:00,2.72
77272,2021-06-20 17:00:00,2.71
77273,2021-06-20 18:00:00,2.7
77274,2021-06-20 19:00:00,2.69
77275,2021-06-20 20:00:00,2.67
77276,2021-06-20 21:00:00,2.65
77277,2021-06-20 22:00:00,2.63
77278,2021-06-20 23:00:00,2.62
77279,2021-06-21 00:00:00,2.61
77280,2021-06-21 01:00:00,2.6
77281,2021-06-21 02:00:00,2.6
77282,2021-06-21 03:00:00,2.59
77283,2021-06-21 04:00:00,2.59
77284,2021-06-21 05:00:00,2.57
77285,2021-06-21 06:00:00,2.55
77286,2021-06-21 07:00:00,2.54
77287,2021-06-21 08:00:00,2.54
77288,2021-06-21 09:00:00,2.54
77289,2021-06-21 10:00:00,2.55
77290,2021-06-21 11:00:00,2.6
77291,2021-06-21 12:00:00,2.64
77292,2021-06-21 13:00:00,2.68
77293,2021-06-21 14:00:00,2.72
77294,2021-06-21 15:00:00,2.77
77295,2021-06-21 16:00:00,2.81
77296,2021-06-21 17:00:00,2.85
77297,2021-06-21 18:00:00,2.89
77298,2021-06-21 19:00:00,2.91
77299,2021-06-21 20:00:00,2.89
77300,2021-06-21 21:00:00,2.84
77301,2021-06-21 22:00:00,2.75
77302,2021-06-21 23:00:00,2.68
77303,2021-06-22 00:00:00,2.61
77304,2021-06-22 01:00:00,2.57
77305,2021-06-22 02:00:00,2.59
77306,2021-06-22 03:00:00,2.59
77307,2021-06-22 04:00:00,2.59
77308,2021-06-22 05:00:00,2.59
77309,2021-06-22 06:00:00,2.59
77310,2021-06-22 07:00:00,2.56
77311,2021-06-22 08:00:00,2.53
77312,2021-06-22 09:00:00,2.53
77313,2021-06-22 10:00:00,2.54
77314,2021-06-22 11:00:00,2.55
77315,2021-06-22 12:00:00,2.56
77316,2021-06-22 13:00:00,2.57
77317,2021-06-22 14:00:00,2.58
77318,2021-06-22 15:00:00,2.59
77319,2021-06-22 16:00:00,2.6
77320,2021-06-22 17:00:00,2.61
77321,2021-06-22 18:00:00,2.62
77322,2021-06-22 19:00:00,2.62
77323,2021-06-22 20:00:00,2.61
77324,2021-06-22 21:00:00,2.59
77325,2021-06-22 22:00:00,2.58
77326,2021-06-22 23:00:00,2.58
77327,2021-06-23 00:00:00,2.58
77328,2021-06-23 01:00:00,2.58
77329,2021-06-23 02:00:00,2.58
77330,2021-06-23 03:00:00,2.58
77331,2021-06-23 04:00:00,2.57
77332,2021-06-23 05:00:00,2.56
77333,2021-06-23 06:00:00,2.56
77334,2021-06-23 07:00:00,2.55
77335,2021-06-23 08:00:00,2.54
77336,2021-06-23 09:00:00,2.54
77337,2021-06-23 10:00:00,2.55
77338,2021-06-23 11:00:00,2.57
77339,2021-06-23 12:00:00,2.58
77340,2021-06-23 13:00:00,2.58
77341,2021-06-23 14:00:00,2.58
77342,2021-06-23 15:00:00,2.58
77343,2021-06-23 16:00:00,2.57
77344,2021-06-23 17:00:00,2.57
77345,2021-06-23 18:00:00,2.57
77346,2021-06-23 19:00:00,2.57
77347,2021-06-23 20:00:00,2.57
77348,2021-06-23 21:00:00,2.57
77349,2021-06-23 22:00:00,2.57
77350,2021-06-23 23:00:00,2.57
77351,2021-06-24 00:00:00,2.58
77352,2021-06-24 01:00:00,2.59
77353,2021-06-24 02:00:00,2.6
77354,2021-06-24 03:00:00,2.6
77355,2021-06-24 04:00:00,2.61
77356,2021-06-24 05:00:00,2.61
77357,2021-06-24 06:00:00,2.61
77358,2021-06-24 07:00:00,2.6
77359,2021-06-24 08:00:00,2.57
77360,2021-06-24 09:00:00,2.54
77361,2021-06-24 10:00:00,2.52
77362,2021-06-24 11:00:00,2.5
77363,2021-06-24 12:00:00,2.5
77364,2021-06-24 13:00:00,2.49
77365,2021-06-24 14:00:00,2.49
77366,2021-06-24 15:00:00,2.5
77367,2021-06-24 16:00:00,2.5
77368,2021-06-24 17:00:00,2.46
77369,2021-06-24 18:00:00,2.43
77370,2021-06-24 19:00:00,2.43
77371,2021-06-24 20:00:00,2.43
77372,2021-06-24 21:00:00,2.44
77373,2021-06-24 22:00:00,2.45
77374,2021-06-24 23:00:00,2.43
77375,2021-06-25 00:00:00,2.43
77376,2021-06-25 01:00:00,2.45
77377,2021-06-25 02:00:00,2.47
77378,2021-06-25 03:00:00,2.47
77379,2021-06-25 04:00:00,2.47
77380,2021-06-25 05:00:00,2.46
77381,2021-06-25 06:00:00,2.46
77382,2021-06-25 07:00:00,2.45
77383,2021-06-25 08:00:00,2.48
77384,2021-06-25 09:00:00,2.52
77385,2021-06-25 10:00:00,2.54
77386,2021-06-25 11:00:00,2.57
77387,2021-06-25 12:00:00,2.57
77388,2021-06-25 13:00:00,2.57
77389,2021-06-25 14:00:00,2.54
77390,2021-06-25 15:00:00,2.52
77391,2021-06-25 16:00:00,2.49
77392,2021-06-25 17:00:00,2.46
77393,2021-06-25 18:00:00,2.45
77394,2021-06-25 19:00:00,2.44
77395,2021-06-25 20:00:00,2.44
77396,2021-06-25 21:00:00,2.44
77397,2021-06-25 22:00:00,2.44
77398,2021-06-25 23:00:00,2.44
77399,2021-06-26 00:00:00,2.44
77400,2021-06-26 01:00:00,2.44
77401,2021-06-26 02:00:00,2.44
77402,2021-06-26 03:00:00,2.44
77403,2021-06-26 04:00:00,2.43
77404,2021-06-26 05:00:00,2.43
77405,2021-06-26 06:00:00,2.43
77406,2021-06-26 07:00:00,2.43
77407,2021-06-26 08:00:00,2.43
77408,2021-06-26 09:00:00,2.43
77409,2021-06-26 10:00:00,2.42
77410,2021-06-26 11:00:00,2.42
77411,2021-06-26 12:00:00,2.41
77412,2021-06-26 13:00:00,2.41
77413,2021-06-26 14:00:00,2.4
77414,2021-06-26 15:00:00,2.4
77415,2021-06-26 16:00:00,2.4
77416,2021-06-26 17:00:00,2.39
77417,2021-06-26 18:00:00,2.39
77418,2021-06-26 19:00:00,2.4
77419,2021-06-26 20:00:00,2.4
77420,2021-06-26 21:00:00,2.41
77421,2021-06-26 22:00:00,2.41
77422,2021-06-26 23:00:00,2.41
77423,2021-06-27 00:00:00,2.41
77424,2021-06-27 01:00:00,2.41
77425,2021-06-27 02:00:00,2.41
77426,2021-06-27 03:00:00,2.41
77427,2021-06-27 04:00:00,2.41
77428,2021-06-27 05:00:00,2.41
77429,2021-06-27 06:00:00,2.41
77430,2021-06-27 07:00:00,2.41
77431,2021-06-27 08:00:00,2.41
77432,2021-06-27 09:00:00,2.41
77433,2021-06-27 10:00:00,2.41
77434,2021-06-27 11:00:00,2.41
77435,2021-06-27 12:00:00,2.41
77436,2021-06-27 13:00:00,2.41
77437,2021-06-27 14:00:00,2.41
77438,2021-06-27 15:00:00,2.41
77439,2021-06-27 16:00:00,2.41
77440,2021-06-27 17:00:00,2.41
77441,2021-06-27 18:00:00,2.41
77442,2021-06-27 19:00:00,2.42
77443,2021-06-27 20:00:00,2.42
77444,2021-06-27 21:00:00,2.4
77445,2021-06-27 22:00:00,2.38
77446,2021-06-27 23:00:00,2.37
77447,2021-06-28 00:00:00,2.37
77448,2021-06-28 01:00:00,2.37
77449,2021-06-28 02:00:00,2.38
77450,2021-06-28 03:00:00,2.38
77451,2021-06-28 04:00:00,2.38
77452,2021-06-28 05:00:00,2.37
77453,2021-06-28 06:00:00,2.36
77454,2021-06-28 07:00:00,2.35
77455,2021-06-28 08:00:00,2.35
77456,2021-06-28 09:00:00,2.34
77457,2021-06-28 10:00:00,2.33
77458,2021-06-28 11:00:00,2.33
77459,2021-06-28 12:00:00,2.33
77460,2021-06-28 13:00:00,2.32
77461,2021-06-28 14:00:00,2.32
77462,2021-06-28 15:00:00,2.31
77463,2021-06-28 16:00:00,2.31
77464,2021-06-28 17:00:00,2.3
77465,2021-06-28 18:00:00,2.32
77466,2021-06-28 19:00:00,2.34
77467,2021-06-28 20:00:00,2.37
77468,2021-06-28 21:00:00,2.4
77469,2021-06-28 22:00:00,2.41
77470,2021-06-28 23:00:00,2.41
77471,2021-06-29 00:00:00,2.39
77472,2021-06-29 01:00:00,2.37
77473,2021-06-29 02:00:00,2.35
77474,2021-06-29 03:00:00,2.33
77475,2021-06-29 04:00:00,2.32
77476,2021-06-29 05:00:00,2.3
77477,2021-06-29 06:00:00,2.29
77478,2021-06-29 07:00:00,2.28
77479,2021-06-29 08:00:00,2.27
77480,2021-06-29 09:00:00,2.27
77481,2021-06-29 10:00:00,2.26
77482,2021-06-29 11:00:00,2.26
77483,2021-06-29 12:00:00,2.29
77484,2021-06-29 13:00:00,2.35
77485,2021-06-29 14:00:00,2.38
77486,2021-06-29 15:00:00,2.39
77487,2021-06-29 16:00:00,2.36
77488,2021-06-29 17:00:00,2.33
77489,2021-06-29 18:00:00,2.3
77490,2021-06-29 19:00:00,2.29
77491,2021-06-29 20:00:00,2.27
77492,2021-06-29 21:00:00,2.26
77493,2021-06-29 22:00:00,2.26
77494,2021-06-29 23:00:00,2.25
77495,2021-06-30 00:00:00,2.25
77496,2021-06-30 01:00:00,2.25
77497,2021-06-30 02:00:00,2.26
77498,2021-06-30 03:00:00,2.27
77499,2021-06-30 04:00:00,2.29
77500,2021-06-30 05:00:00,2.3
77501,2021-06-30 06:00:00,2.32
77502,2021-06-30 07:00:00,2.33
77503,2021-06-30 08:00:00,2.34
77504,2021-06-30 09:00:00,2.35
77505,2021-06-30 10:00:00,2.34
77506,2021-06-30 11:00:00,2.27
77507,2021-06-30 12:00:00,2.18
77508,2021-06-30 13:00:00,2.16
77509,2021-06-30 14:00:00,2.18
77510,2021-06-30 15:00:00,2.21
77511,2021-06-30 16:00:00,2.24
77512,2021-06-30 17:00:00,2.26
77513,2021-06-30 18:00:00,2.28
77514,2021-06-30 19:00:00,2.33
77515,2021-06-30 20:00:00,2.37
77516,2021-06-30 21:00:00,2.37
77517,2021-06-30 22:00:00,2.37
77518,2021-06-30 23:00:00,2.36
77519,2021-07-01 00:00:00,2.34
77520,2021-07-01 01:00:00,2.33
77521,2021-07-01 02:00:00,2.33
77522,2021-07-01 03:00:00,2.33
77523,2021-07-01 04:00:00,2.34
77524,2021-07-01 05:00:00,2.35
77525,2021-07-01 06:00:00,2.36
77526,2021-07-01 07:00:00,2.37
77527,2021-07-01 08:00:00,2.37
77528,2021-07-01 09:00:00,2.38
77529,2021-07-01 10:00:00,2.38
77530,2021-07-01 11:00:00,2.38
77531,2021-07-01 12:00:00,2.38
77532,2021-07-01 13:00:00,2.38
77533,2021-07-01 14:00:00,2.38
77534,2021-07-01 15:00:00,2.38
77535,2021-07-01 16:00:00,2.38
77536,2021-07-01 17:00:00,2.38
77537,2021-07-01 18:00:00,2.38
77538,2021-07-01 19:00:00,2.38
77539,2021-07-01 20:00:00,2.38
77540,2021-07-01 21:00:00,2.39
77541,2021-07-01 22:00:00,2.39
77542,2021-07-01 23:00:00,2.38
77543,2021-07-02 00:00:00,2.37
77544,2021-07-02 01:00:00,2.35
77545,2021-07-02 02:00:00,2.33
77546,2021-07-02 03:00:00,2.32
77547,2021-07-02 04:00:00,2.3
77548,2021-07-02 05:00:00,2.3
77549,2021-07-02 06:00:00,2.3
77550,2021-07-02 07:00:00,2.3
77551,2021-07-02 08:00:00,2.3
77552,2021-07-02 09:00:00,2.3
77553,2021-07-02 10:00:00,2.33
77554,2021-07-02 11:00:00,2.35
77555,2021-07-02 12:00:00,2.37
77556,2021-07-02 13:00:00,2.38
77557,2021-07-02 14:00:00,2.38
77558,2021-07-02 15:00:00,2.37
77559,2021-07-02 16:00:00,2.36
77560,2021-07-02 17:00:00,2.35
77561,2021-07-02 18:00:00,2.35
77562,2021-07-02 19:00:00,2.35
77563,2021-07-02 20:00:00,2.36
77564,2021-07-02 21:00:00,2.38
77565,2021-07-02 22:00:00,2.4
77566,2021-07-02 23:00:00,2.41
77567,2021-07-03 00:00:00,2.41
77568,2021-07-03 01:00:00,2.39
77569,2021-07-03 02:00:00,2.35
77570,2021-07-03 03:00:00,2.32
77571,2021-07-03 04:00:00,2.3
77572,2021-07-03 05:00:00,2.3
77573,2021-07-03 06:00:00,2.3
77574,2021-07-03 07:00:00,2.3
77575,2021-07-03 08:00:00,2.3
77576,2021-07-03 09:00:00,2.3
77577,2021-07-03 10:00:00,2.29
77578,2021-07-03 11:00:00,2.29
77579,2021-07-03 12:00:00,2.28
77580,2021-07-03 13:00:00,2.28
77581,2021-07-03 14:00:00,2.28
77582,2021-07-03 15:00:00,2.29
77583,2021-07-03 16:00:00,2.31
77584,2021-07-03 17:00:00,2.32
77585,2021-07-03 18:00:00,2.33
77586,2021-07-03 19:00:00,2.35
77587,2021-07-03 20:00:00,2.37
77588,2021-07-03 21:00:00,2.37
77589,2021-07-03 22:00:00,2.36
77590,2021-07-03 23:00:00,2.34
77591,2021-07-04 00:00:00,2.34
77592,2021-07-04 01:00:00,2.3
77593,2021-07-04 02:00:00,2.17
77594,2021-07-04 03:00:00,2.08
77595,2021-07-04 04:00:00,2.15
77596,2021-07-04 05:00:00,2.28
77597,2021-07-04 06:00:00,2.28
77598,2021-07-04 07:00:00,2.24
77599,2021-07-04 08:00:00,2.22
77600,2021-07-04 09:00:00,2.22
77601,2021-07-04 10:00:00,2.23
77602,2021-07-04 11:00:00,2.25
77603,2021-07-04 12:00:00,2.24
77604,2021-07-04 13:00:00,2.2
77605,2021-07-04 14:00:00,2.19
77606,2021-07-04 15:00:00,2.23
77607,2021-07-04 16:00:00,2.27
77608,2021-07-04 17:00:00,2.29
77609,2021-07-04 18:00:00,2.31
77610,2021-07-04 19:00:00,2.32
77611,2021-07-04 20:00:00,2.32
77612,2021-07-04 21:00:00,2.31
77613,2021-07-04 22:00:00,2.3
77614,2021-07-04 23:00:00,2.31
77615,2021-07-05 00:00:00,2.34
77616,2021-07-05 01:00:00,2.35
77617,2021-07-05 02:00:00,2.35
77618,2021-07-05 03:00:00,2.35
77619,2021-07-05 04:00:00,2.33
77620,2021-07-05 05:00:00,2.32
77621,2021-07-05 06:00:00,2.3
77622,2021-07-05 07:00:00,2.28
77623,2021-07-05 08:00:00,2.26
77624,2021-07-05 09:00:00,2.25
77625,2021-07-05 10:00:00,2.25
77626,2021-07-05 11:00:00,2.25
77627,2021-07-05 12:00:00,2.26
77628,2021-07-05 13:00:00,2.28
77629,2021-07-05 14:00:00,2.31
77630,2021-07-05 15:00:00,2.33
77631,2021-07-05 16:00:00,2.36
77632,2021-07-05 17:00:00,2.36
77633,2021-07-05 18:00:00,2.33
77634,2021-07-05 19:00:00,2.31
77635,2021-07-05 20:00:00,2.29
77636,2021-07-05 21:00:00,2.28
77637,2021-07-05 22:00:00,2.28
77638,2021-07-05 23:00:00,2.28
77639,2021-07-06 00:00:00,2.29
77640,2021-07-06 01:00:00,2.31
77641,2021-07-06 02:00:00,2.33
77642,2021-07-06 03:00:00,2.35
77643,2021-07-06 04:00:00,2.33
77644,2021-07-06 05:00:00,2.31
77645,2021-07-06 06:00:00,2.34
77646,2021-07-06 07:00:00,2.4
77647,2021-07-06 08:00:00,2.44
77648,2021-07-06 09:00:00,2.47
77649,2021-07-06 10:00:00,2.57
77650,2021-07-06 11:00:00,2.69
77651,2021-07-06 12:00:00,2.85
77652,2021-07-06 13:00:00,3.04
77653,2021-07-06 14:00:00,3.21
77654,2021-07-06 15:00:00,3.34
77655,2021-07-06 16:00:00,3.46
77656,2021-07-06 17:00:00,3.55
77657,2021-07-06 18:00:00,3.62
77658,2021-07-06 19:00:00,3.67
77659,2021-07-06 20:00:00,3.69
77660,2021-07-06 21:00:00,3.72
77661,2021-07-06 22:00:00,3.74
77662,2021-07-06 23:00:00,3.76
77663,2021-07-07 00:00:00,3.77
77664,2021-07-07 01:00:00,3.77
77665,2021-07-07 02:00:00,3.77
77666,2021-07-07 03:00:00,3.77
77667,2021-07-07 04:00:00,3.74
77668,2021-07-07 05:00:00,3.71
77669,2021-07-07 06:00:00,3.67
77670,2021-07-07 07:00:00,3.63
77671,2021-07-07 08:00:00,3.58
77672,2021-07-07 09:00:00,3.53
77673,2021-07-07 10:00:00,3.47
77674,2021-07-07 11:00:00,3.41
77675,2021-07-07 12:00:00,3.37
77676,2021-07-07 13:00:00,3.35
77677,2021-07-07 14:00:00,3.42
77678,2021-07-07 15:00:00,3.57
77679,2021-07-07 16:00:00,3.78
77680,2021-07-07 17:00:00,4.01
77681,2021-07-07 18:00:00,4.23
77682,2021-07-07 19:00:00,4.44
77683,2021-07-07 20:00:00,4.67
77684,2021-07-07 21:00:00,4.89
77685,2021-07-07 22:00:00,5.06
77686,2021-07-07 23:00:00,5.22
77687,2021-07-08 00:00:00,5.33
77688,2021-07-08 01:00:00,5.37
77689,2021-07-08 02:00:00,5.4
77690,2021-07-08 03:00:00,5.41
77691,2021-07-08 04:00:00,5.41
77692,2021-07-08 05:00:00,5.41
77693,2021-07-08 06:00:00,5.39
77694,2021-07-08 07:00:00,5.38
77695,2021-07-08 08:00:00,5.36
77696,2021-07-08 09:00:00,5.35
77697,2021-07-08 10:00:00,5.33
77698,2021-07-08 11:00:00,5.31
77699,2021-07-08 12:00:00,5.29
77700,2021-07-08 13:00:00,5.27
77701,2021-07-08 14:00:00,5.25
77702,2021-07-08 15:00:00,5.25
77703,2021-07-08 16:00:00,5.25
77704,2021-07-08 17:00:00,5.3
77705,2021-07-08 18:00:00,5.39
77706,2021-07-08 19:00:00,5.53
77707,2021-07-08 20:00:00,5.66
77708,2021-07-08 21:00:00,5.75
77709,2021-07-08 22:00:00,5.82
77710,2021-07-08 23:00:00,5.9
77711,2021-07-09 00:00:00,5.94
77712,2021-07-09 01:00:00,5.97
77713,2021-07-09 02:00:00,5.98
77714,2021-07-09 03:00:00,5.98
77715,2021-07-09 04:00:00,5.98
77716,2021-07-09 05:00:00,5.98
77717,2021-07-09 06:00:00,5.97
77718,2021-07-09 07:00:00,5.95
77719,2021-07-09 08:00:00,5.92
77720,2021-07-09 09:00:00,5.89
77721,2021-07-09 10:00:00,5.86
77722,2021-07-09 11:00:00,5.81
77723,2021-07-09 12:00:00,5.74
77724,2021-07-09 13:00:00,5.68
77725,2021-07-09 14:00:00,5.61
77726,2021-07-09 15:00:00,5.55
77727,2021-07-09 16:00:00,5.49
77728,2021-07-09 17:00:00,5.4
77729,2021-07-09 18:00:00,5.31
77730,2021-07-09 19:00:00,5.23
77731,2021-07-09 20:00:00,5.15
77732,2021-07-09 21:00:00,5.1
77733,2021-07-09 22:00:00,5.04
77734,2021-07-09 23:00:00,4.99
77735,2021-07-10 00:00:00,4.91
77736,2021-07-10 01:00:00,4.82
77737,2021-07-10 02:00:00,4.73
77738,2021-07-10 03:00:00,4.63
77739,2021-07-10 04:00:00,4.53
77740,2021-07-10 05:00:00,4.44
77741,2021-07-10 06:00:00,4.49
77742,2021-07-10 07:00:00,4.69
77743,2021-07-10 08:00:00,4.83
77744,2021-07-10 09:00:00,4.9
77745,2021-07-10 10:00:00,4.92
77746,2021-07-10 11:00:00,4.87
77747,2021-07-10 12:00:00,4.82
77748,2021-07-10 13:00:00,4.76
77749,2021-07-10 14:00:00,4.71
77750,2021-07-10 15:00:00,4.67
77751,2021-07-10 16:00:00,4.67
77752,2021-07-10 17:00:00,4.72
77753,2021-07-10 18:00:00,4.73
77754,2021-07-10 19:00:00,4.66
77755,2021-07-10 20:00:00,4.57
77756,2021-07-10 21:00:00,4.47
77757,2021-07-10 22:00:00,4.38
77758,2021-07-10 23:00:00,4.37
77759,2021-07-11 00:00:00,4.37
77760,2021-07-11 01:00:00,4.37
77761,2021-07-11 02:00:00,4.39
77762,2021-07-11 03:00:00,4.42
77763,2021-07-11 04:00:00,4.43
77764,2021-07-11 05:00:00,4.39
77765,2021-07-11 06:00:00,4.35
77766,2021-07-11 07:00:00,4.32
77767,2021-07-11 08:00:00,4.31
77768,2021-07-11 09:00:00,4.32
77769,2021-07-11 10:00:00,4.34
77770,2021-07-11 11:00:00,4.36
77771,2021-07-11 12:00:00,4.37
77772,2021-07-11 13:00:00,4.38
77773,2021-07-11 14:00:00,4.38
77774,2021-07-11 15:00:00,4.38
77775,2021-07-11 16:00:00,4.38
77776,2021-07-11 17:00:00,4.38
77777,2021-07-11 18:00:00,4.38
77778,2021-07-11 19:00:00,4.38
77779,2021-07-11 20:00:00,4.4
77780,2021-07-11 21:00:00,4.39
77781,2021-07-11 22:00:00,4.39
77782,2021-07-11 23:00:00,4.41
77783,2021-07-12 00:00:00,4.47
77784,2021-07-12 01:00:00,4.5
77785,2021-07-12 02:00:00,4.46
77786,2021-07-12 03:00:00,4.42
77787,2021-07-12 04:00:00,4.46
77788,2021-07-12 05:00:00,4.51
77789,2021-07-12 06:00:00,4.52
77790,2021-07-12 07:00:00,4.52
77791,2021-07-12 08:00:00,4.48
